image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
1094671386.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1094671386.jpg,"An oriental woman with her fist raised in the air , other oriental people around her , and a black Moped beside her . | A lady in a white t-shirt is looking toward the person with their arm raised in the air . | A woman wearing a white t-shirt has her right arm extended with her fist closed . | Asian girls in white t-shirts standing around a motorcycle . | Two young girls in a street .",Asian girls are dancing .,5,A group of Asian children are standing on a street .,11,0.3947759498667707,8.42882834032816e-09,0.15471522051938588,0.37731958762886597,0.28557595473844377,3.508439695264144e-05,0.18251938836051465,0.39934533551554824,0.4181596636772156,0.18063905835151672
1095109931.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1095109931.jpg,A woman smiles while holding several green peppers at a grocery stand . | A young woman holds a red and green pepper at a vegetable stand . | A girl working at a farm market selling peppers . | A woman smiles as she holds some bell peppers . | Woman with a tank top buying green peppers .,A woman in a floral shirt is looking at a variety of vegetables .,14,A woman in a floral shirt is standing in front of a bunch of produce .,16,0.05592413173184517,4.727526605592614e-09,0.14819571254872604,0.42857142857142855,0.026180552473908297,3.2709344706502825e-09,0.13123599794860158,0.3373893805309734,0.4868433475494385,0.09238725155591965
1095580424.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1095580424.jpg,The dog is running out of the tunnel on a dog obedience course . | The small brown and white dog is running out of a small tunnel . | Dog running out of tunnel on obstacle course | A dog runs out of a tunnel on a course . | A Corgi runs out of a tunnel .,A dog is running through a blue tube .,9,A brown and white dog is running through a blue tube .,12,0.4592846724658036,4.939382736441597e-05,0.18313793367250156,0.43262411347517726,0.7416946798138944,0.46173663089961975,0.2927794663652461,0.6069651741293532,0.5378098487854004,0.18802358210086823
10956999.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\10956999.jpg,Two men barbecuing on the grill with a little girl playing in background . | There are two people grilling food near a body of water . | Two men stand behind a grill near the ocean . | Two men barbecuing at a beach . | Two men are grilling out .,A man in a blue shirt is standing behind a grill .,12,A man in a blue shirt is holding a beer .,11,0.7520549851958648,3.0289764012654195e-05,0.25481194310860694,0.3696969696969697,0.00010897965420703615,7.84510965356927e-13,0.11540796914555453,0.2802450229709035,0.47398892045021057,0.1452048420906067
109656696.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\109656696.jpg,A girl in a polka dotted blue jean dress walks barefoot on a balance beam . | A girl in a jean dress is walking along a raised balance beam . | The little girl is walking a beam in gymnastics class . | A little girl balances on a gymnastics beam . | A little girl is walking on a balance beam .,A young girl in a blue dress is balancing on a mat .,13,A little girl in a blue dress is standing on a balance beam .,14,0.2656758863223839,3.618082029852771e-05,0.22606154053645575,0.6346820809248555,2.74402456745101,0.46976984504017033,0.4156620787757381,0.8493670886075948,0.5395252108573914,0.11743789166212082
1096800382.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1096800382.jpg,A man gestures while facing a woman wearing glasses as they sit inside a restaurant that includes a yellow wall . | A man in a black shirt talking to a woman in a black shirt in a yellow room . | Two people having a discussion sitting in a restaurant . | A man and a woman are talking in a restaurant . | A couple having a conversation over drinks .,A woman and a man are sitting at a table .,11,A woman and a man are sitting at a table .,11,0.17156170157172157,7.64116619299908e-09,0.2738194694040372,0.5454545454545454,0.17156170157172157,7.64116619299908e-09,0.2738194694040372,0.5454545454545454,0.5945950150489807,0.21347545087337494
109738763.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\109738763.jpg,A snowmobile rider flies through the air on his or her machine in front of tall pine trees . | Rider jumps snowmobile high in rural area . | A person on a snowmobile in mid jump . | A snowmobiler flies through the air . | The man is up in the air .,A man in a yellow and black helmet rides a motorized scooter .,15,A man on a motorized scooter is driving down a hill .,14,0.006153786171555356,7.347053125332871e-13,0.13386729615308482,0.2985318107667211,0.010352050325957159,4.740604259421436e-09,0.16081522649537297,0.39102564102564097,0.472228467464447,0.18150684237480164
109823397.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\109823397.jpg,A person dressed in a tan jacket jumps a quad over a harvested cornfield in front of a small out building . | An ATV is airborne over a field in front of a white structure . | A man on a four-wheeler jumps near a small building . | A man jumps gin the air while riding an ATV | Man on four wheeler in the air .,A man is riding a tractor in a field .,10,A man in a blue shirt and jeans is riding a tractor in a field .,16,0.12605504104618404,8.555261856832501e-09,0.17867196306517413,0.47213622291021673,0.0994231561961959,5.242734048194682e-09,0.1489706963972368,0.4474015088013411,0.4263042211532593,0.10093589872121811
1102763701.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1102763701.jpg,Young individuals in uniforms are gathering under the flags of several different countries . | A crowd of scouts where there are flags of many nations being held . | A group of people gather and holding different types of flags . | A group of people are gathered at some type of outdoor event . | A reunion of boy scouts from all over the world .,A crowd of people are gathered in front of a large banner .,13,A crowd of people are gathered in front of a large banner .,13,0.4039639806208716,0.29782017958684937,0.17445326786902327,0.5384615384615383,0.4039639806208716,0.29782017958684937,0.17445326786902327,0.5384615384615383,0.47452881932258606,0.1296197772026062
1104881373.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1104881373.jpg,A woman is at an ice cream shop and she is waiting for the man to scoop her ice cream . | A woman is awaiting her ice cream as a young teenage boy scoops it . | A woman is watching as a guy is scooping ice cream from a freezer . | A man scoops out ice cream for a female customer in a cafe . | A woman watches as a young man scoops ice cream for her .,A woman in a pink shirt is holding a cup of coffee .,13,A woman in a pink shirt and a man in a black shirt are standing behind a counter .,19,0.041036194234565754,5.344445933910239e-09,0.1214042938605873,0.423121387283237,0.04549901139765902,3.6073547165187805e-09,0.15477396222593087,0.3234358430540827,0.468671977519989,0.11759352684020996
1106644976.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1106644976.jpg,A young group of friends adorned with face paint and feathered headbands sit on a bench . | Teens dressed as Native Americans sit in the park with their school bags on the ground . | Five young women sitting on a green bench wearing headbands with feathers in them . | Five young girls with backpacks sitting on a green park bench . | five young girls wearing headbands sitting on park bench,A group of people sitting on a bench .,9,A group of people sitting on a bench .,9,0.6772897554565055,0.4463236136748592,0.19252204672563364,0.5145818269462521,0.6772897554565055,0.4463236136748592,0.19252204672563364,0.5145818269462521,0.6025726199150085,0.2441234588623047
110671345.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\110671345.jpg,A woman is surprised to have her picture taken on this fall day outside Spaulding 's women 's store . | A young woman in jeans and a gray sweater walks on the sidewalk in a shopping district . | A woman posing for a picture while shopping . | Woman in front of clothing store . | The lady has a black sling bag .,A man in a black jacket walks past a store .,11,A man in a black jacket is walking down the street .,12,0.2884236267067091,7.419446626572949e-09,0.1378812509601739,0.4698331193838254,0.03412504823237452,5.859059369587253e-09,0.15123749763595076,0.391025641025641,0.511081337928772,0.19280272722244263
1107246521.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1107246521.jpg,A black dog playing fetch with a ball of rope . | A large black dog is playing in a grassy yard . | A black dog running after his rope toy . | a black dog jumping to catch a rope toy | A black dog pounces to get a rope toy .,A black dog is chasing a white dog .,9,A black dog is chasing a white dog .,9,0.7490501101405787,5.873949093245297e-05,0.2011240682199265,0.5893719806763285,0.7490501101405787,5.873949093245297e-05,0.2011240682199265,0.5893719806763285,0.617318332195282,0.33276423811912537
111497985.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\111497985.jpg,The person has a striped shirt on and is holding on to a rope on a mountain . | A kid rock climbing against the backdrop of a green valley | The person in the striped shirt is mountain climbing . | A woman in a striped shirt climbs up a mountain . | A young man climbs a rocky hill .,A woman in a black shirt is jumping over a rock wall .,13,A woman is sitting on a rock overlooking a valley .,11,0.21302937310438141,0.254509385979685,0.23605807683598726,0.5922330097087377,0.26739500430786667,6.904573081909778e-09,0.17253570326467482,0.48786990135963737,0.48858484625816345,0.1924271136522293
111671162.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\111671162.jpg,People are eating in a cafeteria with a wood beam and glass ceiling . | People sitting in a restaurant eating and one is reading the paper . | A restaurant filled with chairs and consumers . | People sitting and eating inside a diner . | Lots of people eating in a restaurant .,A group of people are sitting in a large room .,11,A group of people are sitting at a table .,10,0.21396322969111814,3.7380367435661234e-05,0.15534634885814896,0.5417406749555951,0.1944193583030961,7.2597952902854695e-09,0.15000000000000002,0.4535315985130111,0.5019214749336243,0.23400405049324036
111908743.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\111908743.jpg,A man in red pants balancing on a blue object with his hands | A man wearing red pants is balancing on a blue sculpture . | A man is raised up on his hands on a blue platform . | A man in red pants jumping on a park table . | An athlete leaping over an obstacle .,A young man in a red shirt and black shorts is doing a trick on a wooden bench .,19,A man in a red shirt is performing a trick on a wooden bench .,15,0.05966387057628807,3.621439573968558e-09,0.19013892981968888,0.4902411021814007,0.1265172843937272,2.9256127305132916e-05,0.21334119078064118,0.5538261997405965,0.49839404225349426,0.1419438272714615
